Comment,Designator,Footprint,LCSC, Manufacturer, Part #, VEND, VEND#, LCSC, MFG,MFG#, Vend1,Vend1#, PageName
"1nF","C12,C35","Capacitor_SMD:C_0603_1608Metric","","MURATA","GRM1885C1H102FA01D","DIGI","490-6377-1-ND","C1588","","",""
"100nF","C15,C18,C42,C78,C17,C10,C1,C6,C13,C14,C24,C37,C30,C31,C32,C33,C34,C38","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"10nF","C19,C79,C80,C82,C40,C20,C29","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
"100UF 50V","C2","Capacitor_SMD:CP_Elec_8x10.5","","NICHICON","UCD1H101MNL1GS","DIGI","493-6388-1-ND","C134515","","",""
"18pF","C22,C21","Capacitor_SMD:C_0603_1608Metric","","","CL10C180JB8NNNC","DIGI","1276-1089-1-ND","C1647","","","stm32f407_board"
"4.7nF","C3,C11","Capacitor_SMD:C_0603_1608Metric","","TDK","CGA3E2X7R1H472K080AA","DIGI","445-5661-1-ND","C53987","","",""
"1uF","C36,C23,C27","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND","C15849","","",""
"22uF","C39","Capacitor_SMD:C_0603_1608Metric","","","","","","C59461","","","stm32f407_board"
"470nF","C4,C5","Capacitor_SMD:C_0603_1608Metric","","TDK","CGA3E3X7R1H474K080AE","DIGI","445-172475-1-ND","C1623","","",""
"2.2uF","C41,C26,C25","Capacitor_SMD:C_0603_1608Metric","","MURATA","GRM188R6YA225KA12D","DIGI","490-7204-1-ND","C23630","","",""
"22uF 25V","C43","Capacitor_SMD:C_0805_2012Metric","","Samsung","CL21A226MAQNNNE","DIGI","1276-2908-1-ND","C45783","","",""
"6.8pF","C44,C28","Capacitor_SMD:C_0603_1608Metric","","","","","","C1679","","","stm32f407_board"
"100nF","C48,C49,C50,C51,C16,C45,C46,C47,C52,C53,C54,C55,C56,C57,C58,C59","Capacitor_SMD:C_0402_1005Metric","","","","","","C1525","","",""
"10uF","C7,C9,C8","Capacitor_SMD:C_0603_1608Metric","","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND","C19702","","",""
"BAV70","D1,D42","Package_TO_SOT_SMD:SOT-23","","","","","","C82479","","",""
"SRV05-4","D13,D40,D39,D38,D16","Package_TO_SOT_SMD:SOT-23-6","","","","","","C85364","","",""
"LED-GREEN","D14","Capacitor_SMD:C_0805_2012Metric","","","","","","C2297","","","stm32f407_board"
"SS54","D15,D20,D36,D3,D4,D37,D5,D6","Diode_SMD:D_SMA","","","","","","C22452","","",""
"PESD1CAN-UX","D2","Package_TO_SOT_SMD:SOT-23","","Nexperia ","PESD1CANUX","DIGI","1727-1306-1-ND","C152727","","",""
"LED-RED","D21","LED_SMD:LED_0805_2012Metric","","","","","","C84256","","",""
"LED-GREEN","D22","LED_SMD:LED_0805_2012Metric","","","","","","C2297","","",""
"LED-BLUE","D23","LED_SMD:LED_0805_2012Metric","","","","","","C2293","","",""
"LED-YELLOW","D27","LED_SMD:LED_0805_2012Metric","","","","","","C2296","","",""
"LED-RED","D28,D35,D33,D31,D29,D19","LED_SMD:LED_0603_1608Metric","","","","","","C2286","","",""
"1N4148WS","D30,D34,D32,D43","Diode_SMD:D_SOD-323","","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND","C2128","","",""
"SM15T33C","D41","Diode_SMD:D_SMC","","","","","","C133707","","",""
"B5819W","D7,D17","Diode_SMD:D_SOD-123","","","","","","C8598","","",""
"FILTER","FB1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Murata ","BLM21PG221SN1D","DIGI","490-1054-1-ND","C1034","","","stm32f407_board"
"Fiducial","FID5,FID6,FID3,FID4,FID2,FID1","Fiducial:Fiducial_0.5mm_Mask1mm","","DNP","DNP","DNP","DNP","","","",""
"Disclaimer","G1","rusefi_lib:Off_Road_Disclaimer",""
"USB_B_Micro","J1","rusefi_lib:MINI-USB_RCTP_V-T_B_and_HW-MU-5F-23","","TE","1734753-1","DIGI","A107790-ND","","","",""
"Conn_01x06","J19","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",""
"Conn_02x05_Odd_Even","J2","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","","Amphenol","95278-801B10LF","MOUSER","649-95278-801B10LF","","","",""
"Conn_01x01","J3,J5,J12,J13,J15,J17","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"Conn_02x05_Counter_Clockwise","J4","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD",""
"TC2030","J7","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
"High side voltage 5V 12V","JP2","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"DNP","LOGO1","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen","","DNP","DNP","DNP","DNP","","","",""
"DNP","LOGO2","rusEFI:LOGO","","DNP","DNP","DNP","DNP","","","",""
"LOGO","LOGO3","rusefi_lib:MRE_QR_code",""
"Net-Tie_2","NT1","rusEFI_Ola:Net-Tie_2_8.5mil",""
"Net-Tie_2","NT2","hw_microRusEfi-master:Net-Tie_2_8.5mil",""
"Analog Ground Net Tie","NT3","NetTie:NetTie-2_SMD_Pad0.5mm",""
"IPD30N06S2L-23","Q1","Package_TO_SOT_SMD:TO-252-2","","INFINEON","IPD30N06S2L23AT3","DIGI","IPD30N06S2L23ATMA3CT-ND","C3010","","",""
"10K","R1,R16,R141,R46,R44,R39,R38,R60,R61,R62,R63,R68,R69,R70,R71,R76,R77,R78,R79,R12,R13,R6,R4,R45,R43","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
"1k","R10","Resistor_SMD:R_1206_3216Metric","","","","","","C4410","","",""
"DNP","R11,R40,R7","Resistor_SMD:R_0402_1005Metric","","DNP","DNP","DIGI","DNP","","","",""
"100","R120,R121,R122,R124,R125,R123","Resistor_SMD:R_1206_3216Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND","C17901","","",""
"470K","R131,R41,R34,R31,R24,R37,R56,R54,R52,R58","Resistor_SMD:R_0402_1005Metric","","","","","","C25790","","",""
