Comment,Designator,Footprint,LCSC
"1nF","C12,C35","Capacitor_SMD:C_0603_1608Metric","C1588"
"100nF","C16,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59","Capacitor_SMD:C_0402_1005Metric","C1525"
"100UF 50V","C2","Capacitor_SMD:CP_Elec_8x10.5","C134515"
"18pF","C21,C22","Capacitor_SMD:C_0603_1608Metric","C1647"
"1uF","C23,C27,C36","Capacitor_SMD:C_0603_1608Metric","C15849"
"2.2uF","C25,C26,C41","Capacitor_SMD:C_0603_1608Metric","C23630"
"6.8pF","C28,C44","Capacitor_SMD:C_0603_1608Metric","C1679"
"4.7nF","C3,C11","Capacitor_SMD:C_0603_1608Metric","C53987"
"22uF","C39","Capacitor_SMD:C_0603_1608Metric","C59461"
"470nF","C4,C5","Capacitor_SMD:C_0603_1608Metric","C1623"
"10nF","C19,C20,C29,C40,C79,C80,C82","Capacitor_SMD:C_0603_1608Metric","C57112"
"100nF","C1,C6,C10,C13,C14,C15,C17,C18,C24,C30,C31,C32,C33,C34,C37,C38,C42,C78","Capacitor_SMD:C_0603_1608Metric","C14663"
"22uF 25V","C43","Capacitor_SMD:C_0805_2012Metric","C45783"
"10uF","C7,C8,C9","Capacitor_SMD:C_0603_1608Metric","C19702"
"SRV05-4","D13,D16,D38,D39,D40","Package_TO_SOT_SMD:SOT-23-6","C85364"
"LED-GREEN","D14","Capacitor_SMD:C_0805_2012Metric","C2297"
"PESD1CAN-UX","D2","Package_TO_SOT_SMD:SOT-23","C152727"
"LED-RED","D21","LED_SMD:LED_0805_2012Metric","C84256"
"LED-GREEN","D22","LED_SMD:LED_0805_2012Metric","C2297"
"LED-BLUE","D23","LED_SMD:LED_0805_2012Metric","C2293"
"LED-YELLOW","D27","LED_SMD:LED_0805_2012Metric","C2296"
"LED-RED","D19,D28,D29,D31,D33,D35","LED_SMD:LED_0603_1608Metric","C2286"
"SS54","D3,D4,D5,D6,D15,D20,D36,D37","Diode_SMD:D_SMA","C22452"
"1N4148WS","D30,D32,D34,D43","Diode_SMD:D_SOD-323","C2128"
"SM15T33C","D41","Diode_SMD:D_SMC","C523399"
"BAV70","D1,D42","Package_TO_SOT_SMD:SOT-23","C82479"
"B5819W","D7,D17","Diode_SMD:D_SOD-123","C8598"
"FILTER","FB1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1034"
"Fiducial","FID1,FID2,FID3,FID4,FID5,FID6","Fiducial:Fiducial_0.5mm_Mask1mm",""
"Disclaimer","G1","rusefi_lib:Off_Road_Disclaimer",""
"USB_B_Micro","J1","rusefi_lib:MINI-USB_RCTP_V-T_B_and_HW-MU-5F-23","C13453"
"Conn_01x06","J19","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",""
"Micro_SD_Card_Det","J6","Connector_Card:microSD_HC_Molex_104031-0811","C585350"
"IPD30N06S2L-23","Q1","Package_TO_SOT_SMD:TO-252-2","C68209"
"1k","R10","Resistor_SMD:R_1206_3216Metric","C4410"
"100","R120,R121,R122,R123,R124,R125","Resistor_SMD:R_1206_3216Metric","C17901"
"39k","R139","Resistor_SMD:R_0603_1608Metric","C23153"
"2.7k","R14,R20,R23,R25,R27","Resistor_SMD:R_0603_1608Metric","C13167"
"15k","R15","Resistor_SMD:R_0603_1608Metric","DNP"
"0R DNP","R2","Resistor_SMD:R_0603_1608Metric",""
"0R","R8,R21,R30,R33,R80,R81,R84,R85","Resistor_SMD:R_0603_1608Metric","C21189"
"120","R22","Resistor_SMD:R_0805_2012Metric","C17437"
"470K","R24,R31,R34,R37,R41,R52,R54,R56,R58,R131","Resistor_SMD:R_0402_1005Metric","C25790"
"2.2k","R28,R48","Resistor_SMD:R_0603_1608Metric","C4190"
"1k","R29,R36,R49,R50,R51","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R3","Resistor_SMD:R_0805_2012Metric","C17414"
"10K","R1,R4,R6,R12,R13,R16,R38,R39,R43,R44,R45,R46,R60,R61,R62,R63,R68,R69,R70,R71,R76,R77,R78,R79,R141","Resistor_SMD:R_0603_1608Metric","C25804"
"4.7K","R18,R19,R9,R42,R82,R83","Resistor_SMD:R_0603_1608Metric","C23162"
"1.5K","R17","Resistor_SMD:R_0603_1608Metric","C22843"
"100K","R47","Resistor_SMD:R_0603_1608Metric","C25803"
"6.8K","R5,R26,R32,R35,R53,R55,R57,R59,R64,R65,R66,R67,R72,R73,R74,R75","Resistor_SMD:R_0603_1608Metric","C23212"
"DNP","R7,R11,R40","Resistor_SMD:R_0402_1005Metric",""
"0R","R86","Resistor_SMD:R_0805_2012Metric",""
"1k","RN1","Resistor_SMD:R_Array_Convex_4x0603","C20197"
"10k","RN2,RN3,RN4,RN5,RN6,RN13","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","C398054"
"MIC4427","U31,U32,U33","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C144205"
"LM1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"XC6206 3.3V","U7","Package_TO_SOT_SMD:SOT-23","C5446"
"MCP6004","U8,U35,U36,U46","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C248577"
"8MHz 20pF","X1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
"32768 Hz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
