Comment,Designator,Footprint,LCSC
"1nF","C12,C35","Capacitor_SMD:C_0603_1608Metric","C1588"
"100nF","C16,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59","Capacitor_SMD:C_0402_1005Metric","C1525"
"100UF 50V","C2","Capacitor_SMD:CP_Elec_8x10.5","C134515"
"18pF","C21,C22","Capacitor_SMD:C_0603_1608Metric","C1647"
"1uF","C23,C27,C36","Capacitor_SMD:C_0603_1608Metric","C15849"
"2.2uF","C25,C26,C41","Capacitor_SMD:C_0603_1608Metric","C23630"
"6.8pF","C28,C44","Capacitor_SMD:C_0603_1608Metric","C1679"
"4.7nF","C3,C11","Capacitor_SMD:C_0603_1608Metric","C53987"
"22uF","C39","Capacitor_SMD:C_0603_1608Metric","C59461"
"470nF","C4,C5","Capacitor_SMD:C_0603_1608Metric","C1623"
"10nF","C19,C20,C29,C40,C79,C80,C82","Capacitor_SMD:C_0603_1608Metric","C57112"
"100nF","C1,C6,C10,C13,C14,C15,C17,C18,C24,C30,C31,C32,C33,C34,C37,C38,C42,C78","Capacitor_SMD:C_0603_1608Metric","C14663"
"22uF 25V","C43","Capacitor_SMD:C_0805_2012Metric","C45783"
"10uF","C7,C8,C9","Capacitor_SMD:C_0603_1608Metric","C19702"
"SRV05-4","D13,D16,D38,D39,D40","Package_TO_SOT_SMD:SOT-23-6","C85364"
"LED-GREEN","D14","Capacitor_SMD:C_0805_2012Metric","C2297"
"PESD1CAN-UX","D2","Package_TO_SOT_SMD:SOT-23","C152727"
"LED-RED","D21","LED_SMD:LED_0805_2012Metric","C84256"
"LED-GREEN","D22","LED_SMD:LED_0805_2012Metric","C2297"
"LED-BLUE","D23","LED_SMD:LED_0805_2012Metric","C2293"
"LED-YELLOW","D27","LED_SMD:LED_0805_2012Metric","C2296"
"LED-RED","D19,D28,D29,D31,D33,D35","LED_SMD:LED_0603_1608Metric","C2286"
"SS54","D3,D4,D5,D6,D15,D20,D36,D37","Diode_SMD:D_SMA","C22452"
"1N4148WS","D30,D32,D34,D43","Diode_SMD:D_SOD-323","C2128"
"SM15T33C","D41","Diode_SMD:D_SMC","C133707"
"BAV70","D1,D42","Package_TO_SOT_SMD:SOT-23","C82479"
"B5819W","D7,D17","Diode_SMD:D_SOD-123","C8598"
"FILTER","FB1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1034"
"Fiducial","FID1,FID2,FID3,FID4,FID5,FID6","Fiducial:Fiducial_0.5mm_Mask1mm",""
"Disclaimer","G1","rusefi_lib:Off_Road_Disclaimer",""
"USB_B_Mini","J1","hellen-one-common:USB-MINI-B-VERTICAL","C13453"
"Conn_01x06","J19","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",""
"Conn_02x05_Odd_Even","J2","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD",""
"Conn_01x01","J3,J5,J12,J13,J15,J17","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"Conn_02x05_Counter_Clockwise","J4","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD",""
"Micro_SD_Card_Det","J6","Connector_Card:microSD_HC_Molex_104031-0811","C585350"
"TC2030","J7","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
"High side voltage 5V 12V","JP2","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
