Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, LCSC, PageName, MFG,MFG#, Vend1,Vend1#
C12 C35 ,2,"1nF","Capacitor_SMD:C_0603_1608Metric","~","MURATA","GRM1885C1H102FA01D","DIGI","490-6377-1-ND","C1588","","",""
C19 C79 C80 C82 C40 C20 C29 ,7,"10nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
C2 ,1,"100UF 50V","Capacitor_SMD:CP_Elec_8x10.5","~","NICHICON","UCD1H101MNL1GS","DIGI","493-6388-1-ND","","","",""
C22 C21 ,2,"18pF","Capacitor_SMD:C_0603_1608Metric","","","CC0603CRNPO9BN4R7","","","C1647","stm32f407_board","",""
C26 C25 C41 ,3,"2.2uF","Capacitor_SMD:C_0603_1608Metric","","MURATA","GRM188R6YA225KA12D","DIGI","490-7204-1-ND","C23630","stm32f407_board","",""
C3 C11 ,2,"4.7nF","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E2X7R1H472K080AA","DIGI","445-5661-1-ND","C53987","","",""
C36 C23 C27 ,3,"1uF","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND","C15849","","",""
C39 ,1,"22uF","Capacitor_SMD:C_0603_1608Metric","","","","","","C59461","stm32f407_board","",""
C4 C5 ,2,"470nF","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E3X7R1H474K080AE","DIGI","445-172475-1-ND","C1623","","",""
C43 ,1,"22uF 25V","Capacitor_SMD:C_0805_2012Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND","C45783","","",""
C44 C28 ,2,"6.8pF","Capacitor_SMD:C_0603_1608Metric","","","","","","C1679","stm32f407_board","",""
C46 C47 C16 C45 ,4,"6.8n","Capacitor_SMD:C_0603_1608Metric","~","","","","","C81355","","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
C7 C9 C8 ,3,"10uF","Capacitor_SMD:C_0603_1608Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND","C19702","","",""
C78 C17 C15 C18 C24 C37 C30 C31 C32 C33 C34 C38 C42 C10 C1 C6 C13 C14 ,18,"100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","","",""
CN17 CN6 CN5 CN14 ,4,"10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND","","","",""
D14 ,1,"LED-GREEN","Capacitor_SMD:C_0805_2012Metric","","","","","","C2297","stm32f407_board","",""
D15 D20 D36 D3 D4 D37 D5 D6 ,8,"SS54","Diode_SMD:D_SMA","","","","","","C22452","","",""
D17 ,1,"B5819W","Diode_SMD:D_SOD-123","","","","","","C8598","","",""
D2 ,1,"PESD1CAN-UX","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PESD1CAN-U.pdf","Nexperia ","PESD1CANUX","DIGI","1727-1306-1-ND","C152727","","",""
D21 ,1,"LED-RED","LED_SMD:LED_0805_2012Metric","~","","","","","C84256","","",""
D22 ,1,"LED-GREEN","LED_SMD:LED_0805_2012Metric","~","","","","","C2297","","",""
D23 ,1,"LED-BLUE","LED_SMD:LED_0805_2012Metric","~","","","","","C2293","","",""
D27 ,1,"LED-YELLOW","LED_SMD:LED_0805_2012Metric","~","","","","","C2296","","",""
D28 D35 D33 D31 D29 D19 ,6,"LED-RED","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-C193TBKT-5A","DIGI","160-1827-1-ND","C2286","","",""
D30 D34 D32 D43 ,4,"1N4148WS","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND","C2128","","",""
D38 D13 D40 D39 D16 ,5,"SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","","","C85364","","",""
D41 ,1,"SM15T33C","Diode_SMD:D_SMC","~"
