"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D1";"SOT-23";1;"BAV70";;;
2;"D2";"SOT-23";1;"PESD1CAN-UX";;;
3;"J4";"PinHeader_2x05_P2.54mm_Vertical_SMD";1;"Conn_02x05_Counter_Clockwise";;;
4;"R7,R40,R19,R18,R17,R11";"R_0603_1608Metric";6;"DNP";;;
5;"D28,D35,D33,D31,D29,D19";"LED_0603_1608Metric";6;"LED-RED";;;
6;"LIN1";"TestPoint_Pad_1.0x1.0mm";1;"LIN";;;
7;"U7";"SOT-23";1;"XC6206 3.3V";;;
8;"D37,D36";"D_SMA";2;"SS54";;;
9;"C41,C26,C25";"C_0603_1608Metric";3;"2.2uF";;;
10;"NT2";"Net-Tie_2_8.5mil";1;"Net-Tie_2";;;
11;"U31,U33,U32";"SOIC-8_3.9x4.9mm_P1.27mm";3;"MIC4427";;;
12;"C21,C22";"C_0603_1608Metric";2;"18pF";;;
13;"D17";"D_SOD-123";1;"B5819W";;;
14;"D41";"D_SMC";1;"SM15T33C";;;
15;"U6";"SO-8_5.3x6.2mm_P1.27mm-150+208";1;"W25QxxJVS";;;
16;"D39,D13,D38,D40,D16";"SOT-23-6";5;"SRV05-4";;;
17;"R79,R78,R77,R76,R71,R70,R69,R68,R63,R62,R61,R60,R46,R44,R39,R38,R16,R141,R45,R43,R13,R12,R6,R4,R3,R2,R1";"R_0603_1608Metric";27;"10K";;;
18;"R75,R74,R73,R72,R67,R66,R65,R64,R59,R57,R55,R53,R26,R35,R32,R5";"R_0603_1608Metric";16;"6.8K";;;
19;"C39";"C_0603_1608Metric";1;"22uF";;;
20;"D23";"LED_0805_2012Metric";1;"LED-BLUE";;;
21;"D22";"LED_0805_2012Metric";1;"LED-GREEN";;;
22;"D21";"LED_0805_2012Metric";1;"LED-RED";;;
23;"D27";"LED_0805_2012Metric";1;"LED-YELLOW";;;
24;"D14";"C_0805_2012Metric";1;"LED-GREEN";;;
25;"J3";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Conn_01x02";;;
26;"RN6,RN5,RN2,RN13,RN4,RN3";"R_Array_Convex_4x0603";6;"10k";;;
27;"R22";"R_0805_2012Metric";1;"120";;;
