Reference, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, LCSC, PageName, MFG,MFG#, Vend1,Vend1#
"TP5","5V","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
"U3","molex_48pin_MRE","rusefi_lib:Molex_48_MRE","","MOLEX","500762-0481","DIGI","WM4430-ND","","","",""
"D15","SS54","Diode_SMD:D_SMA","","","","","","C22452","","",""
"D20","SS54","Diode_SMD:D_SMA","~","","","","","C22452","","",""
"TP0","GND","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
"D22","LED-GREEN","LED_SMD:LED_0805_2012Metric","~","","","","","C2297","","",""
"TP4","TP","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
"TP2","TP","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
"D21","LED-RED","LED_SMD:LED_0805_2012Metric","~","","","","","C84256","","",""
"D23","LED-BLUE","LED_SMD:LED_0805_2012Metric","~","","","","","C2293","","",""
"D27","LED-YELLOW","LED_SMD:LED_0805_2012Metric","~","","","","","C2296","","",""
"RN1","1k","Resistor_SMD:R_Array_Convex_4x0603","~","Bourns","CAT16-1001F4LF","DIGI","CAT16-1001F4LFCT-ND","C20197","","",""
"LOGO1","DNP","rusEFI:LogoMRE","~","DNP","DNP","DNP","DNP","","","",""
"LOGO2","DNP","rusEFI:LOGO","~","DNP","DNP","DNP","DNP","","","",""
"D28","LED-RED","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-C193TBKT-5A","DIGI","160-1827-1-ND","C2286","","",""
"R29","1k","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND","C21190","","",""
"TP12","5V","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
"TP3","GND","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
"D36","SS54","Diode_SMD:D_SMA","","","","","","C22452","","",""
"NT3","Analog Ground Net Tie","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"D41","SM15T33C","Diode_SMD:D_SMC","~"
"NT2","Net-Tie_2","hw_microRusEfi-master:Net-Tie_2_8.5mil","~"
"U7","XC6206 3.3V","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","","","","C5446","","",""
"J4","Conn_02x05_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~"
"R21","0","Resistor_SMD:R_0603_1608Metric","~","","","","","C21189","","",""
"D30","1N4148WS","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND","C2128","","",""
"D34","1N4148WS","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND","C2128","","",""
"D32","1N4148WS","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND","C2128","","",""
"D35","LED-RED","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-S270KRKT","DIGI","160-1479-1-ND","C2286","","",""
"R51","1k","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND","C21190","","",""
"D33","LED-RED","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-S270KRKT","DIGI","160-1479-1-ND","C2286","","",""
"D31","LED-RED","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-S270KRKT","DIGI","160-1479-1-ND","C2286","","",""
"R36","1k","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND","C21190","","",""
"R49","1k","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND","C21190","","",""
"R10","1k","Resistor_SMD:R_1206_3216Metric","~","","","","","C4410","","",""
"D43","1N4148WS","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND","C2128","","",""
"TP1","TP","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
"D3","SS54","Diode_SMD:D_SMA","","","","","","C22452","","",""
"D4","SS54","Diode_SMD:D_SMA","~","","","","","C22452","","",""
"J3","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J5","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
