Reference, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, PageName
"TP1","5V","TestPoint:TestPoint_Pad_D4.0mm","~","DNP","DNP","DNP","DNP",""
"U3","Molex_48_pin","rusefi_lib:Molex_48","","MOLEX","500762-0481","DIGI","WM4430-ND",""
"D15","NSR0530HT","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND",""
"D20","NSR0530HT","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND",""
"TP2","GND","TestPoint:TestPoint_Pad_D4.0mm","~","DNP","DNP","DNP","DNP",""
"D22","LED-GRN","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-C191KGKT","DIGI","160-1446-1-ND",""
"TP4","TP","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP",""
"TP3","TP","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP",""
"D21","LED-RED","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-S270KRKT","DIGI","160-1479-1-ND",""
"D23","LED-BLUE","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-C193TBKT-5A","DIGI","160-1827-1-ND",""
"D27","LED-ORG","LED_SMD:LED_0603_1608Metric","~","Lite-On ","LTST-C190KFKT","DIGI","160-1434-1-ND",""
"RN1","1k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","EXB-V8V102JV","DIGI","Y4102CT-ND",""
"LOGO1","DNP","rusEFI:LogoMRE","~","DNP","DNP","DNP","DNP",""
"LOGO2","DNP","rusEFI:LOGO","~","DNP","DNP","DNP","DNP",""
"PC10","PC10","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"PD0","PD0","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"PC12","PC12","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"PC11","PC11","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"PD14","PD14","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"OUT15","OUT15","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"OUT16","OUT16","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"OUT17","OUT17","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"OUT18","OUT18","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"IGN3","IGN3","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"IGN4","IGN4","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"U2","TLE8888QK","Package_QFP:LQFP-100_14x14mm_P0.5mm_THERMAL","","Infineon ","TLE88882QKXUMA1","DIGI","TLE88882QKXUMA1-ND",""
"C3","4.7nF","Capacitor_SMD:C_0603_1608Metric","~","AVX","06031A470JAT2A","DIGI","478-1144-1-ND",""
